Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,0,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,
2018,9,13,3,30,0,0,0,0,22.6,0.17,2.3000000000000003,125,90.64,24.200000000000003,N/A
2018,9,13,4,0,0,0,0,0,22.700000000000003,0.17,2.3000000000000003,128,93.43,23.8,N/A
2018,9,13,4,30,0,0,0,0,22.700000000000003,0.17,2.3000000000000003,130,94.56,23.6,N/A
2018,9,13,5,0,0,0,0,0,22.700000000000003,0.17,2.2,132,96.68,23.3,N/A
2018,9,13,5,30,0,0,0,3,22.700000000000003,0.17,2.1,133,97.85000000000001,23.1,N/A
2018,9,13,6,0,0,0,0,0,22.700000000000003,0.17,2,134,99,22.900000000000002,N/A
2018,9,13,6,30,0,0,0,0,22.700000000000003,0.17,2,135,99.60000000000001,22.8,N/A
2018,9,13,7,0,0,0,0,3,22.700000000000003,0.17,1.9000000000000001,136,99.75,22.700000000000003,N/A
2018,9,13,7,30,0,0,0,3,22.6,0.17,1.7000000000000002,137,100,22.6,N/A
2018,9,13,8,0,0,0,0,0,22.5,0.17,1.6,137,100,22.5,N/A
2018,9,13,8,30,0,0,0,0,22.400000000000002,0.17,1.4000000000000001,137,100,22.400000000000002,N/A
2018,9,13,9,0,0,0,0,0,22.200000000000003,0.17,1.3,136,100,22.200000000000003,N/A
2018,9,13,9,30,0,0,0,0,22.1,0.17,1.2000000000000002,133,100,22.1,N/A
2018,9,13,10,0,0,0,0,0,21.900000000000002,0.17,1.1,130,100,21.900000000000002,N/A
2018,9,13,10,30,0,0,0,0,21.8,0.17,1.1,125,100,21.8,N/A
2018,9,13,11,0,0,0,0,0,21.700000000000003,0.17,1.1,120,100,21.700000000000003,N/A
2018,9,13,11,30,0,0,0,0,21.900000000000002,0.17,1.4000000000000001,115,100,21.900000000000002,N/A
2018,9,13,12,0,0,0,0,0,22.200000000000003,0.17,1.6,110,99.88,22.200000000000003,N/A
2018,9,13,12,30,23,217,37,0,22.200000000000003,0.17,2.1,111,94.59,23.1,N/A
2018,9,13,13,0,43,460,121,0,22.400000000000002,0.17,2.7,111,90.86,24,N/A
2018,9,13,13,30,56,602,223,0,22.400000000000002,0.17,2.7,116,85.09,25.1,N/A
2018,9,13,14,0,64,695,328,0,21.900000000000002,0.17,2.7,120,77.43,26.200000000000003,N/A
2018,9,13,14,30,95,643,401,0,21.900000000000002,0.17,2.7,125,72.17,27.400000000000002,N/A
2018,9,13,15,0,128,615,476,0,21.3,0.17,2.7,129,65.25,28.5,N/A
2018,9,13,15,30,107,753,593,0,21.3,0.17,2.8000000000000003,130,62.300000000000004,29.3,N/A
2018,9,13,16,0,146,657,616,0,21.3,0.17,2.8000000000000003,131,59.21,30.1,N/A
2018,9,13,16,30,94,868,765,0,21.3,0.17,2.9000000000000004,131,57.22,30.700000000000003,N/A
2018,9,13,17,0,97,880,818,0,21.3,0.17,3,132,55.71,31.200000000000003,N/A
2018,9,13,17,30,103,881,853,0,21.3,0.17,3.1,134,54.160000000000004,31.700000000000003,N/A
2018,9,13,18,0,145,809,848,0,21.3,0.17,3.1,136,52.95,32.1,N/A
2018,9,13,18,30,134,829,858,0,21.3,0.17,3.2,139,52.300000000000004,32.300000000000004,N/A
2018,9,13,19,0,111,872,863,0,21.200000000000003,0.17,3.3000000000000003,141,51.230000000000004,32.6,N/A
2018,9,13,19,30,273,466,663,3,21.200000000000003,0.17,3.3000000000000003,144,50.94,32.7,N/A
2018,9,13,20,0,261,410,589,3,21.1,0.17,3.3000000000000003,146,50.18,32.800000000000004,N/A
2018,9,13,20,30,155,693,673,0,21.1,0.17,3.2,146,50.18,32.800000000000004,N/A
2018,9,13,21,0,163,592,568,0,20.900000000000002,0.17,3.1,146,49.92,32.7,N/A
2018,9,13,21,30,93,792,575,0,20.900000000000002,0.17,3,145,50.76,32.4,N/A
2018,9,13,22,0,86,754,481,0,20.700000000000003,0.17,2.9000000000000004,143,50.74,32.2,N/A
2018,9,13,22,30,79,699,380,0,20.700000000000003,0.17,2.6,141,52.54,31.6,N/A
2018,9,13,23,0,69,623,275,0,21.3,0.17,2.3000000000000003,139,56.44,31,N/A
2018,9,13,23,30,56,508,171,0,21.3,0.17,2.3000000000000003,139,56.44,31,N/A
2018,9,14,0,0,37,330,76,0,23.200000000000003,0.17,1.2000000000000002,134,73.56,28.400000000000002,N/A
2018,9,14,0,30,10,70,11,0,23.200000000000003,0.17,1.2000000000000002,131,76.61,27.700000000000003,N/A
2018,9,14,1,0,0,0,0,0,23,0.17,1.2000000000000002,128,78.77,27,N/A
2018,9,14,1,30,0,0,0,0,23,0.17,1.2000000000000002,125,80.17,26.700000000000003,N/A
2018,9,14,2,0,0,0,0,0,22.8,0.17,1.2000000000000002,123,80.53,26.400000000000002,N/A
2018,9,14,2,30,0,0,0,0,22.8,0.17,1.3,124,81.96000000000001,26.1,N/A
2018,9,14,3,0,0,0,0,0,22.6,0.17,1.4000000000000001,125,82.60000000000001,25.8,N/A
2018,9,14,3,30,0,0,0,0,22.6,0.17,1.4000000000000001,129,83.58,25.6,N/A
2018,9,14,4,0,0,0,0,0,22.6,0.17,1.5,132,84.85000000000001,25.3,N/A
2018,9,14,4,30,0,0,0,0,22.6,0.17,1.5,136,85.86,25.1,N/A
2018,9,14,5,0,0,0,0,0,22.700000000000003,0.17,1.5,139,87.38,24.900000000000002,N/A
2018,9,14,5,30,0,0,0,0,22.700000000000003,0.17,1.4000000000000001,142,88.96000000000001,24.6,N/A
2018,9,14,6,0,0,0,0,0,22.8,0.17,1.4000000000000001,145,90.84,24.400000000000002,N/A
2018,9,14,6,30,0,0,0,0,22.8,0.17,1.3,148,91.93,24.200000000000003,N/A
2018,9,14,7,0,0,0,0,0,22.900000000000002,0.17,1.2000000000000002,150,93.71000000000001,24,N/A
2018,9,14,7,30,0,0,0,0,22.900000000000002,0.17,1.1,151,94.84,23.8,N/A
2018,9,14,8,0,0,0,0,0,23,0.17,1.1,152,95.72,23.700000000000003,N/A
2018,9,14,8,30,0,0,0,0,23,0.17,1,149,96.88,23.5,N/A
2018,9,14,9,0,0,0,0,0,23,0.17,0.9,147,97.48,23.400000000000002,N/A
2018,9,14,9,30,0,0,0,0,23,0.17,0.9,140,98.07000000000001,23.3,N/A
2018,9,14,10,0,0,0,0,0,23,0.17,0.8,133,98.67,23.200000000000003,N/A
2018,9,14,10,30,0,0,0,0,23,0.17,0.8,122,98.67,23.200000000000003,N/A
2018,9,14,11,0,0,0,0,0,23,0.17,0.9,112,99.41,23.1,N/A
2018,9,14,11,30,0,0,0,0,23,0.17,1,100,98.82000000000001,23.200000000000003,N/A
2018,9,14,12,0,0,0,0,0,23.1,0.17,1.2000000000000002,89,98.31,23.400000000000002,N/A
2018,9,14,12,30,21,74,26,0,23.1,0.17,1.7000000000000002,85,93.71000000000001,24.200000000000003,N/A
2018,9,14,13,0,54,317,107,0,23.3,0.17,2.3000000000000003,81,90.72,24.900000000000002,N/A
2018,9,14,13,30,89,297,171,3,23.3,0.17,2.6,90,85.5,25.900000000000002,N/A
2018,9,14,14,0,147,109,188,4,22.900000000000002,0.17,2.8000000000000003,100,78.86,26.900000000000002,N/A
2018,9,14,14,30,198,116,253,4,22.900000000000002,0.17,3,105,75.26,27.700000000000003,N/A
2018,9,14,15,0,244,130,317,4,22.8,0.17,3.2,110,71.19,28.5,N/A
2018,9,14,15,30,277,115,351,4,22.8,0.17,3.2,111,69.16,29,N/A
2018,9,14,16,0,300,65,346,4,22.8,0.17,3.2,112,67.64,29.400000000000002,N/A
2018,9,14,16,30,369,186,512,3,22.8,0.17,3.2,112,66.48,29.700000000000003,N/A
2018,9,14,17,0,398,178,543,3,22.700000000000003,0.17,3.3000000000000003,112,65.18,30,N/A
2018,9,14,17,30,405,141,525,3,22.700000000000003,0.17,3.3000000000000003,112,64.74,30.1,N/A
2018,9,14,18,0,358,42,394,3,22.6,0.17,3.3000000000000003,112,63.49,30.3,N/A
2018,9,14,18,30,251,36,282,3,22.6,0.17,3.3000000000000003,111,63.49,30.3,N/A
2018,9,14,19,0,250,36,281,3,22.400000000000002,0.17,3.3000000000000003,111,62.85,30.3,N/A
2018,9,14,19,30,243,43,279,3,22.400000000000002,0.17,3.3000000000000003,110,63.21,30.200000000000003,N/A
2018,9,14,20,0,268,57,313,4,22.400000000000002,0.17,3.2,109,62.93,30.200000000000003,N/A
2018,9,14,20,30,242,34,267,4,22.3,0.17,3.2,108,63.59,30,N/A
2018,9,14,21,0,214,19,227,4,22.3,0.17,3.2,108,63.83,29.900000000000002,N/A
2018,9,14,21,30,207,31,226,4,22.3,0.17,3.1,108,64.94,29.6,N/A
2018,9,14,22,0,132,6,135,8,22.5,0.17,2.9000000000000004,108,66.74,29.3,N/A
2018,9,14,22,30,61,1,61,4,22.5,0.17,2.5,110,69.09,28.700000000000003,N/A
2018,9,14,23,0,50,1,50,4,23.3,0.17,2,111,74.98,28.200000000000003,N/A
2018,9,14,23,30,14,0,14,4,23.3,0.17,2,111,74.98,28.200000000000003,N/A
2018,9,15,0,0,9,0,9,4,24.400000000000002,0.17,1.1,115,87.62,26.6,N/A
2018,9,15,0,30,1,8,1,4,24.400000000000002,0.17,1,119,89.71000000000001,26.200000000000003,N/A
2018,9,15,1,0,0,0,0,8,24.400000000000002,0.17,0.9,123,91.82000000000001,25.8,N/A
2018,9,15,1,30,0,0,0,8,24.400000000000002,0.17,0.8,127,93,25.6,N/A
2018,9,15,2,0,0,0,0,4,24.3,0.17,0.8,131,93.10000000000001,25.5,N/A
2018,9,15,2,30,0,0,0,4,24.3,0.17,0.8,135,94.21000000000001,25.3,N/A
2018,9,15,3,0,0,0,0,8,24.200000000000003,0.17,0.8,138,94.57000000000001,25.1,N/A
2018,9,15,3,30,0,0,0,8,24.200000000000003,0.17,0.8,139,95.7,24.900000000000002,N/A
2018,9,15,4,0,0,0,0,8,24,0.17,0.8,140,95.87,24.700000000000003,N/A
2018,9,15,4,30,0,0,0,8,24,0.17,0.8,141,96.44,24.6,N/A
2018,9,15,5,0,0,0,0,8,23.900000000000002,0.17,0.8,141,96.77,24.400000000000002,N/A
2018,9,15,5,30,0,0,0,4,23.900000000000002,0.17,0.8,139,97.93,24.200000000000003,N/A
2018,9,15,6,0,0,0,0,4,23.700000000000003,0.17,0.8,136,97.75,24.1,N/A
2018,9,15,6,30,0,0,0,3,23.700000000000003,0.17,0.7000000000000001,130,98.93,23.900000000000002,N/A
2018,9,15,7,0,0,0,0,4,23.6,0.17,0.7000000000000001,124,99.36,23.700000000000003,N/A
2018,9,15,7,30,0,0,0,4,23.6,0.17,0.7000000000000001,115,99.95,23.6,N/A
2018,9,15,8,0,0,0,0,4,23.5,0.17,0.7000000000000001,106,99.79,23.5,N/A
2018,9,15,8,30,0,0,0,4,23.400000000000002,0.17,0.7000000000000001,95,100,23.400000000000002,N/A
2018,9,15,9,0,0,0,0,4,23.3,0.17,0.7000000000000001,85,100,23.3,N/A
2018,9,15,9,30,0,0,0,4,23.200000000000003,0.17,0.8,74,100,23.200000000000003,N/A
2018,9,15,10,0,0,0,0,4,23.1,0.17,0.8,63,100,23.1,N/A
2018,9,15,10,30,0,0,0,4,23.1,0.17,0.9,56,100,23.1,N/A
2018,9,15,11,0,0,0,0,7,23.1,0.17,1,50,100,23.1,N/A
2018,9,15,11,30,0,0,0,7,23.200000000000003,0.17,1.2000000000000002,46,99.87,23.200000000000003,N/A
2018,9,15,12,0,0,0,0,7,23.3,0.17,1.3,42,99.99000000000001,23.3,N/A
2018,9,15,12,30,20,38,22,3,23.3,0.17,1.8,39,97.13,23.8,N/A
2018,9,15,13,0,54,314,106,0,23.8,0.17,2.3000000000000003,36,96.58,24.400000000000002,N/A
2018,9,15,13,30,85,276,160,0,23.8,0.17,2.3000000000000003,34,92.64,25.1,N/A
2018,9,15,14,0,126,350,257,3,24.1,0.17,2.3000000000000003,31,90.49,25.8,N/A
2018,9,15,14,30,116,601,399,0,24.1,0.17,2.3000000000000003,34,85.33,26.8,N/A
2018,9,15,15,0,230,280,387,3,23.5,0.17,2.4000000000000004,36,77.11,27.900000000000002,N/A
2018,9,15,15,30,190,542,537,0,23.5,0.17,2.4000000000000004,40,73.62,28.700000000000003,N/A
2018,9,15,16,0,145,738,669,0,22.8,0.17,2.5,45,66.86,29.6,N/A
2018,9,15,16,30,155,753,733,0,22.8,0.17,2.5,49,64.98,30.1,N/A
2018,9,15,17,0,166,759,783,0,22.6,0.17,2.5,53,62.28,30.6,N/A
2018,9,15,17,30,179,731,797,0,22.6,0.17,2.5,55,61.17,30.900000000000002,N/A
2018,9,15,18,0,157,797,844,0,22.5,0.17,2.5,57,60.14,31.1,N/A
2018,9,15,18,30,187,732,821,0,22.400000000000002,0.17,2.6,58,59.4,31.3,N/A
2018,9,15,19,0,168,768,825,0,22.400000000000002,0.17,2.6,59,58.800000000000004,31.400000000000002,N/A
2018,9,15,19,30,197,663,747,0,22.400000000000002,0.17,2.6,59,58.800000000000004,31.400000000000002,N/A
2018,9,15,20,0,206,628,703,0,22.200000000000003,0.17,2.7,59,58.33,31.400000000000002,N/A
2018,9,15,20,30,248,447,579,7,22.200000000000003,0.17,2.7,59,58.660000000000004,31.3,N/A
2018,9,15,21,0,282,203,419,3,22.3,0.17,2.8000000000000003,60,59.71,31.1,N/A
2018,9,15,21,30,221,166,321,3,22.3,0.17,2.7,61,60.74,30.8,N/A
2018,9,15,22,0,191,216,302,7,22.8,0.17,2.5,62,63.72,30.5,N/A
2018,9,15,22,30,56,11,61,8,22.8,0.17,2.1,62,65.94,29.900000000000002,N/A
2018,9,15,23,0,70,107,104,8,24.200000000000003,0.17,1.6,62,74.23,29.3,N/A
2018,9,15,23,30,74,258,130,8,24.200000000000003,0.17,1.6,62,74.23,29.3,N/A
2018,9,16,0,0,39,158,56,6,24.900000000000002,0.17,1.1,62,85.60000000000001,27.5,N/A
2018,9,16,0,30,7,24,7,8,24.900000000000002,0.17,1.1,63,87.11,27.200000000000003,N/A
2018,9,16,1,0,0,0,0,8,24.700000000000003,0.17,1.1,64,88.24,26.8,N/A
2018,9,16,1,30,0,0,0,7,24.700000000000003,0.17,1,65,89.37,26.6,N/A
2018,9,16,2,0,0,0,0,7,24.700000000000003,0.17,1,66,90.21000000000001,26.400000000000002,N/A
2018,9,16,2,30,0,0,0,0,24.700000000000003,0.17,1,67,91.28,26.200000000000003,N/A
2018,9,16,3,0,0,0,0,0,24.6,0.17,1,67,91.75,26,N/A
2018,9,16,3,30,0,0,0,0,24.6,0.17,1,66,92.83,25.8,N/A
2018,9,16,4,0,0,0,0,0,24.400000000000002,0.17,0.9,65,92.31,25.700000000000003,N/A
2018,9,16,4,30,0,0,0,0,24.400000000000002,0.17,0.9,63,93.41,25.5,N/A
2018,9,16,5,0,0,0,0,0,24.1,0.17,0.9,62,93.35000000000001,25.3,N/A
2018,9,16,5,30,0,0,0,0,24.1,0.17,0.9,60,93.9,25.200000000000003,N/A
2018,9,16,6,0,0,0,0,0,23.900000000000002,0.17,1,58,93.77,25,N/A
2018,9,16,6,30,0,0,0,4,23.900000000000002,0.17,1,57,94.8,24.8,N/A
2018,9,16,7,0,0,0,0,4,23.700000000000003,0.17,1.1,56,94.51,24.6,N/A
2018,9,16,7,30,0,0,0,0,23.700000000000003,0.17,1.2000000000000002,57,95.64,24.400000000000002,N/A
2018,9,16,8,0,0,0,0,0,23.400000000000002,0.17,1.3,57,94.52,24.3,N/A
2018,9,16,8,30,0,0,0,0,23.400000000000002,0.17,1.4000000000000001,59,95.65,24.1,N/A
2018,9,16,9,0,0,0,0,0,23.1,0.17,1.4000000000000001,60,95.46000000000001,23.900000000000002,N/A
2018,9,16,9,30,0,0,0,0,23.1,0.17,1.4000000000000001,63,96.61,23.700000000000003,N/A
2018,9,16,10,0,0,0,0,0,23,0.17,1.4000000000000001,65,96.39,23.6,N/A
2018,9,16,10,30,0,0,0,0,23,0.17,1.4000000000000001,68,97.56,23.400000000000002,N/A
2018,9,16,11,0,0,0,0,0,22.900000000000002,0.17,1.4000000000000001,71,97.51,23.3,N/A
2018,9,16,11,30,0,0,0,0,22.900000000000002,0.17,1.5,74,97.51,23.3,N/A
2018,9,16,12,0,0,0,0,0,22.900000000000002,0.17,1.5,77,97.3,23.400000000000002,N/A
2018,9,16,12,30,23,128,30,0,23,0.17,1.9000000000000001,80,93.87,24,N/A
2018,9,16,13,0,53,331,107,0,23.3,0.17,2.2,82,92.73,24.6,N/A
2018,9,16,13,30,75,478,204,0,23.3,0.17,2.1,90,86.87,25.700000000000003,N/A
2018,9,16,14,0,91,579,307,0,23.700000000000003,0.17,2,97,83,26.8,N/A
2018,9,16,14,30,104,650,409,0,23.700000000000003,0.17,2.5,107,76.06,28.3,N/A
2018,9,16,15,0,115,701,506,0,22.3,0.17,2.9000000000000004,117,63.81,29.900000000000002,N/A
2018,9,16,15,30,124,739,595,0,22.3,0.17,2.9000000000000004,116,60.96,30.700000000000003,N/A
2018,9,16,16,0,130,767,673,0,21.8,0.17,2.8000000000000003,115,56.51,31.5,N/A
2018,9,16,16,30,136,787,738,0,21.8,0.17,2.7,112,54.94,32,N/A
2018,9,16,17,0,140,801,789,0,21.700000000000003,0.17,2.6,108,53.15,32.5,N/A
2018,9,16,17,30,142,812,826,0,21.700000000000003,0.17,2.5,105,52.27,32.800000000000004,N/A
2018,9,16,18,0,144,818,847,0,21.700000000000003,0.17,2.3000000000000003,101,51.63,33,N/A
2018,9,16,18,30,144,820,851,0,21.700000000000003,0.17,2.2,96,51.35,33.1,N/A
2018,9,16,19,0,181,718,792,0,21.6,0.17,2.1,92,50.79,33.2,N/A
2018,9,16,19,30,185,656,727,0,21.6,0.17,1.9000000000000001,88,50.79,33.2,N/A
2018,9,16,20,0,135,800,765,0,21.5,0.17,1.8,84,50.45,33.2,N/A
2018,9,16,20,30,143,757,700,0,21.5,0.17,1.8,82,50.96,33,N/A
2018,9,16,21,0,171,636,598,0,21.3,0.17,1.8,81,50.69,32.9,N/A
2018,9,16,21,30,144,661,538,0,21.3,0.17,1.7000000000000002,81,51.54,32.6,N/A
2018,9,16,22,0,132,615,446,0,21.3,0.17,1.6,82,52.47,32.300000000000004,N/A
2018,9,16,22,30,115,555,347,0,21.3,0.17,1.4000000000000001,83,53.97,31.8,N/A
2018,9,16,23,0,97,453,241,0,22.3,0.17,1.2000000000000002,85,58.79,31.3,N/A
2018,9,16,23,30,72,256,126,3,22.3,0.17,1.2000000000000002,85,58.79,31.3,N/A
2018,9,17,0,0,37,141,52,3,24.200000000000003,0.17,0.8,90,74.63,29.200000000000003,N/A
2018,9,17,0,30,5,16,5,3,24.200000000000003,0.17,0.8,95,76.45,28.8,N/A
2018,9,17,1,0,0,0,0,3,23.700000000000003,0.17,0.8,99,75.85000000000001,28.400000000000002,N/A
2018,9,17,1,30,0,0,0,3,23.700000000000003,0.17,0.8,106,77.18,28.1,N/A
2018,9,17,2,0,0,0,0,3,23.400000000000002,0.17,0.8,112,76.63,27.900000000000002,N/A
2018,9,17,2,30,0,0,0,3,23.400000000000002,0.17,0.8,118,77.98,27.6,N/A
2018,9,17,3,0,0,0,0,0,23.200000000000003,0.17,0.8,125,77.87,27.400000000000002,N/A
2018,9,17,3,30,0,0,0,7,23.200000000000003,0.17,0.8,130,78.78,27.200000000000003,N/A
2018,9,17,4,0,0,0,0,7,23,0.17,0.8,135,78.9,27,N/A
2018,9,17,4,30,0,0,0,7,23,0.17,0.8,139,78.9,27,N/A
2018,9,17,5,0,0,0,0,7,22.8,0.17,0.7000000000000001,143,78.27,26.900000000000002,N/A
2018,9,17,5,30,0,0,0,7,22.8,0.17,0.7000000000000001,147,78.73,26.8,N/A
2018,9,17,6,0,0,0,0,7,22.400000000000002,0.17,0.7000000000000001,151,76.91,26.8,N/A
2018,9,17,6,30,0,0,0,7,22.400000000000002,0.17,0.6000000000000001,154,77.36,26.700000000000003,N/A
2018,9,17,7,0,0,0,0,4,22.200000000000003,0.17,0.6000000000000001,157,77.32000000000001,26.5,N/A
2018,9,17,7,30,0,0,0,4,22.200000000000003,0.17,0.5,159,78.24,26.3,N/A
2018,9,17,8,0,0,0,0,4,22.1,0.17,0.5,161,78.72,26.1,N/A
2018,9,17,8,30,0,0,0,0,22.1,0.17,0.5,168,79.66,25.900000000000002,N/A
2018,9,17,9,0,0,0,0,0,22.1,0.17,0.5,175,79.91,25.8,N/A
2018,9,17,9,30,0,0,0,3,22.1,0.17,0.4,187,80.86,25.6,N/A
2018,9,17,10,0,0,0,0,7,22.200000000000003,0.17,0.4,199,83.03,25.3,N/A
2018,9,17,10,30,0,0,0,7,22.200000000000003,0.17,0.4,211,84.02,25.1,N/A
2018,9,17,11,0,0,0,0,7,22.3,0.17,0.4,223,85.67,24.900000000000002,N/A
2018,9,17,11,30,0,0,0,7,22.3,0.17,0.4,232,85.67,24.900000000000002,N/A
2018,9,17,12,0,0,0,0,7,22.700000000000003,0.17,0.4,241,87.7,24.900000000000002,N/A
2018,9,17,12,30,20,58,23,0,22.700000000000003,0.17,0.6000000000000001,260,85.23,25.400000000000002,N/A
2018,9,17,13,0,57,78,70,4,23.1,0.17,0.9,279,84.31,26,N/A
2018,9,17,13,30,102,157,144,3,23.200000000000003,0.17,1,268,78.58,27.200000000000003,N/A
2018,9,17,14,0,142,237,230,3,23.3,0.17,1.1,256,73.29,28.5,N/A
2018,9,17,14,30,183,290,318,3,23.3,0.17,1.3,247,68,29.8,N/A
2018,9,17,15,0,198,414,428,3,23,0.17,1.6,237,62.42,31,N/A
2018,9,17,15,30,192,544,538,0,23,0.17,1.6,233,59.99,31.700000000000003,N/A
2018,9,17,16,0,145,736,664,0,22.700000000000003,0.17,1.5,228,57.04,32.300000000000004,N/A
2018,9,17,16,30,150,761,730,0,22.700000000000003,0.17,1.5,226,55.4,32.800000000000004,N/A
2018,9,17,17,0,153,779,782,0,22.5,0.17,1.5,223,53.56,33.2,N/A
2018,9,17,17,30,151,796,819,0,22.5,0.17,1.6,221,52.38,33.6,N/A
2018,9,17,18,0,148,810,841,0,22.3,0.17,1.6,219,50.97,33.9,N/A
2018,9,17,18,30,175,754,823,0,22.3,0.17,1.6,219,50.36,34.1,N/A
2018,9,17,19,0,219,650,770,0,22.1,0.17,1.7000000000000002,218,49.1,34.300000000000004,N/A
2018,9,17,19,30,192,697,765,0,22.1,0.17,1.7000000000000002,219,48.78,34.4,N/A
2018,9,17,20,0,181,660,698,0,21.8,0.17,1.8,219,48,34.4,N/A
2018,9,17,20,30,124,792,703,0,21.8,0.17,1.8,218,48.27,34.300000000000004,N/A
2018,9,17,21,0,134,708,606,0,21.6,0.17,1.8,218,48.01,34.2,N/A
2018,9,17,21,30,168,469,445,0,21.6,0.17,1.7000000000000002,216,48.81,33.9,N/A
2018,9,17,22,0,143,434,363,0,21.5,0.17,1.6,214,49.370000000000005,33.6,N/A
2018,9,17,22,30,117,488,318,0,21.5,0.17,1.5,213,50.77,33.1,N/A
2018,9,17,23,0,73,568,250,0,22.3,0.17,1.3,211,54.85,32.6,N/A
2018,9,17,23,30,56,455,150,0,22.3,0.17,1.3,211,54.85,32.6,N/A
2018,9,18,0,0,34,270,61,0,24.700000000000003,0.17,0.8,208,72.21000000000001,30.3,N/A
2018,9,18,0,30,6,37,6,0,24.700000000000003,0.17,0.9,208,75.23,29.6,N/A
2018,9,18,1,0,0,0,0,0,24.400000000000002,0.17,0.9,208,76.19,29,N/A
2018,9,18,1,30,0,0,0,0,24.400000000000002,0.17,0.9,209,77.97,28.6,N/A
2018,9,18,2,0,0,0,0,0,23.900000000000002,0.17,1,210,77.10000000000001,28.3,N/A
2018,9,18,2,30,0,0,0,0,23.900000000000002,0.17,1,211,78.99,27.900000000000002,N/A
2018,9,18,3,0,0,0,0,0,23.5,0.17,1,212,78.65,27.5,N/A
2018,9,18,3,30,0,0,0,0,23.5,0.17,1,212,80.04,27.200000000000003,N/A
2018,9,18,4,0,0,0,0,0,23,0.17,1,213,79.47,26.900000000000002,N/A
2018,9,18,4,30,0,0,0,0,23,0.17,1,213,80.88,26.6,N/A
2018,9,18,5,0,0,0,0,0,22.700000000000003,0.17,1,214,80.59,26.3,N/A
2018,9,18,5,30,0,0,0,0,22.700000000000003,0.17,1,215,82.11,26,N/A
2018,9,18,6,0,0,0,0,0,22.400000000000002,0.17,1,216,82.23,25.700000000000003,N/A
2018,9,18,6,30,0,0,0,0,22.400000000000002,0.17,1,217,83.2,25.5,N/A
2018,9,18,7,0,0,0,0,0,22.200000000000003,0.17,1,218,83.68,25.200000000000003,N/A
2018,9,18,7,30,0,0,0,0,22.200000000000003,0.17,1,219,84.68,25,N/A
2018,9,18,8,0,0,0,0,0,22.1,0.17,1,220,84.91,24.8,N/A
2018,9,18,8,30,0,0,0,0,22.1,0.17,1,223,85.93,24.6,N/A
2018,9,18,9,0,0,0,0,0,22.1,0.17,1,225,86.77,24.400000000000002,N/A
2018,9,18,9,30,0,0,0,0,22.1,0.17,0.9,230,87.81,24.200000000000003,N/A
2018,9,18,10,0,0,0,0,0,22.1,0.17,0.9,235,89.10000000000001,24,N/A
2018,9,18,10,30,0,0,0,0,22.1,0.17,0.9,240,90.17,23.8,N/A
2018,9,18,11,0,0,0,0,0,22.1,0.17,0.9,244,90.97,23.700000000000003,N/A
2018,9,18,11,30,0,0,0,0,22.1,0.17,0.9,249,90.97,23.700000000000003,N/A
2018,9,18,12,0,0,0,0,0,22.5,0.17,1,254,92.8,23.700000000000003,N/A
2018,9,18,12,30,21,172,30,0,22.5,0.17,1.4000000000000001,259,86.9,24.8,N/A
2018,9,18,13,0,45,409,110,0,22.6,0.17,1.9000000000000001,263,82.71000000000001,25.8,N/A
2018,9,18,13,30,61,560,210,0,22.6,0.17,1.8,263,75.74,27.3,N/A
2018,9,18,14,0,73,659,315,0,22.900000000000002,0.17,1.8,263,70.93,28.700000000000003,N/A
2018,9,18,14,30,81,726,418,0,22.900000000000002,0.17,1.8,255,64.34,30.400000000000002,N/A
2018,9,18,15,0,88,773,516,0,21.3,0.17,1.9000000000000001,246,52.85,32.1,N/A
2018,9,18,15,30,94,807,605,0,21.3,0.17,1.8,238,50.81,32.800000000000004,N/A
2018,9,18,16,0,100,831,683,0,20.8,0.17,1.7000000000000002,229,47.36,33.5,N/A
2018,9,18,16,30,104,850,749,0,20.8,0.17,1.8,224,46.02,34,N/A
2018,9,18,17,0,108,862,801,0,20.6,0.17,1.8,219,44.32,34.5,N/A
