Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,0,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,
2020,12,24,22,30,39,632,143,0,-11.100000000000001,0.18,4.7,299,21.8,9.8,N/A
2020,12,24,23,0,26,421,58,0,-8.9,0.18,3.9000000000000004,302,28.63,8.3,N/A
2020,12,24,23,30,4,38,3,0,-8.9,0.18,3.9000000000000004,302,28.63,8.3,N/A
2020,12,25,0,0,0,0,0,0,-8,0.17,4,312,32.84,7.300000000000001,N/A
2020,12,25,0,30,0,0,0,0,-8,0.17,3.8000000000000003,314,33.980000000000004,6.800000000000001,N/A
2020,12,25,1,0,0,0,0,0,-6.9,0.17,3.6,316,38.230000000000004,6.300000000000001,N/A
2020,12,25,1,30,0,0,0,0,-6.9,0.17,3.1,316,40.4,5.5,N/A
2020,12,25,2,0,0,0,0,0,-5.4,0.17,2.7,315,47.89,4.7,N/A
2020,12,25,2,30,0,0,0,0,-5.4,0.17,2.5,316,49.59,4.2,N/A
2020,12,25,3,0,0,0,0,0,-4.6000000000000005,0.17,2.3000000000000003,316,54.82,3.7,N/A
2020,12,25,3,30,0,0,0,0,-4.6000000000000005,0.17,2.2,319,55.99,3.4000000000000004,N/A
2020,12,25,4,0,0,0,0,0,-4.1000000000000005,0.17,2.1,321,59.480000000000004,3,N/A
2020,12,25,4,30,0,0,0,0,-4.1000000000000005,0.17,2,325,60.76,2.7,N/A
2020,12,25,5,0,0,0,0,0,-3.8000000000000003,0.17,2,328,63.53,2.4000000000000004,N/A
2020,12,25,5,30,0,0,0,0,-3.8000000000000003,0.17,1.9000000000000001,331,64.9,2.1,N/A
2020,12,25,6,0,0,0,0,0,-3.6,0.17,1.9000000000000001,334,67.26,1.8,N/A
2020,12,25,6,30,0,0,0,0,-3.6,0.17,1.8,337,68.78,1.5,N/A
2020,12,25,7,0,0,0,0,0,-3.4000000000000004,0.17,1.7000000000000002,339,71.23,1.2000000000000002,N/A
2020,12,25,7,30,0,0,0,0,-3.4000000000000004,0.17,1.6,340,72.78,0.9,N/A
2020,12,25,8,0,0,0,0,0,-3.3000000000000003,0.17,1.5,342,74.92,0.6000000000000001,N/A
2020,12,25,8,30,0,0,0,0,-3.3000000000000003,0.17,1.4000000000000001,343,76.01,0.4,N/A
2020,12,25,9,0,0,0,0,0,-3.4000000000000004,0.17,1.3,344,77.52,0.1,N/A
2020,12,25,9,30,0,0,0,0,-3.4000000000000004,0.17,1.3,344,78.09,0,N/A
2020,12,25,10,0,0,0,0,0,-3.5,0.17,1.2000000000000002,344,78.63,-0.2,N/A
2020,12,25,10,30,0,0,0,0,-3.5,0.17,1.2000000000000002,345,79.21000000000001,-0.30000000000000004,N/A
2020,12,25,11,0,0,0,0,0,-3.6,0.17,1.2000000000000002,346,79.15,-0.4,N/A
2020,12,25,11,30,0,0,0,0,-3.6,0.17,1.2000000000000002,350,79.73,-0.5,N/A
2020,12,25,12,0,0,0,0,0,-3.7,0.17,1.2000000000000002,355,79.63,-0.6000000000000001,N/A
2020,12,25,12,30,0,0,0,0,-3.7,0.17,1.1,179,79.06,-0.5,N/A
2020,12,25,13,0,0,0,0,0,-3.7,0.17,1.1,3,78.25,-0.4,N/A
2020,12,25,13,30,7,85,7,0,-3.7,0.17,1.1,4,70.28,1.1,N/A
2020,12,25,14,0,27,460,69,0,-2.9000000000000004,0.17,1.1,6,67.29,2.6,N/A
2020,12,25,14,30,39,646,155,0,-2.9000000000000004,0.17,0.8,22,61.83,3.8000000000000003,N/A
2020,12,25,15,0,47,755,245,0,-3.6,0.17,0.6000000000000001,38,53.35,5.1000000000000005,N/A
2020,12,25,15,30,53,825,331,0,-3.6,0.17,0.7000000000000001,105,46.480000000000004,7.1000000000000005,N/A
2020,12,25,16,0,58,872,409,0,-5.5,0.17,0.9,171,35.08,9.1,N/A
2020,12,25,16,30,60,905,475,0,-5.5,0.17,1.1,185,32.59,10.200000000000001,N/A
2020,12,25,17,0,62,928,528,0,-5.1000000000000005,0.17,1.3,200,31.64,11.200000000000001,N/A
2020,12,25,17,30,67,937,567,0,-5.1000000000000005,0.17,1.4000000000000001,208,29.98,12,N/A
2020,12,25,18,0,72,939,590,0,-4.5,0.17,1.6,215,29.75,12.8,N/A
2020,12,25,18,30,71,941,596,0,-4.5,0.17,1.7000000000000002,220,28.61,13.4,N/A
2020,12,25,19,0,71,938,587,0,-4,0.17,1.8,224,28.59,14,N/A
2020,12,25,19,30,70,929,562,0,-4,0.17,1.8,225,28.04,14.3,N/A
2020,12,25,20,0,69,912,521,0,-3.5,0.17,1.9000000000000001,226,28.44,14.600000000000001,N/A
2020,12,25,20,30,66,886,465,0,-3.5,0.17,1.8,223,28.44,14.600000000000001,N/A
2020,12,25,21,0,63,847,396,0,-3,0.17,1.7000000000000002,220,29.34,14.700000000000001,N/A
2020,12,25,21,30,58,795,317,0,-3,0.17,1.3,210,31.09,13.8,N/A
2020,12,25,22,0,51,717,230,0,2.7,0.17,0.8,200,49.57,13,N/A
2020,12,25,22,30,41,594,140,0,2.7,0.17,1,185,55.42,11.3,N/A
2020,12,25,23,0,27,382,56,0,1.1,0.17,1.2000000000000002,170,55.08,9.700000000000001,N/A
2020,12,25,23,30,4,39,3,0,1.1,0.17,1.2000000000000002,170,55.08,9.700000000000001,N/A
2020,12,26,0,0,0,0,0,0,0.7000000000000001,0.17,1.4000000000000001,161,61.88,7.5,N/A
2020,12,26,0,30,0,0,0,0,0.7000000000000001,0.17,1.6,161,63.59,7.1000000000000005,N/A
2020,12,26,1,0,0,0,0,0,0,0.17,1.7000000000000002,161,62.11,6.7,N/A
2020,12,26,1,30,0,0,0,0,0,0.17,2,163,62.54,6.6000000000000005,N/A
2020,12,26,2,0,0,0,0,0,-0.7000000000000001,0.17,2.3000000000000003,165,59.85,6.5,N/A
2020,12,26,2,30,0,0,0,0,-0.7000000000000001,0.17,2.5,168,60.26,6.4,N/A
2020,12,26,3,0,0,0,0,0,-1.2000000000000002,0.17,2.7,172,58.76,6.300000000000001,N/A
2020,12,26,3,30,0,0,0,0,-1.2000000000000002,0.17,2.8000000000000003,176,59.57,6.1000000000000005,N/A
2020,12,26,4,0,0,0,0,0,-1.3,0.17,3,180,59.68,5.9,N/A
2020,12,26,4,30,0,0,0,0,-1.4000000000000001,0.17,3,184,60.45,5.7,N/A
2020,12,26,5,0,0,0,0,0,-1.3,0.17,3.1,188,61.42,5.5,N/A
2020,12,26,5,30,0,0,0,0,-1.3,0.17,3.1,191,62.72,5.2,N/A
2020,12,26,6,0,0,0,0,0,-1.2000000000000002,0.17,3,195,64.57000000000001,4.9,N/A
2020,12,26,6,30,0,0,0,0,-1.2000000000000002,0.17,3,197,66.4,4.5,N/A
2020,12,26,7,0,0,0,0,0,-1.1,0.17,2.9000000000000004,200,68.29,4.2,N/A
2020,12,26,7,30,0,0,0,0,-1.1,0.17,2.8000000000000003,202,69.74,3.9000000000000004,N/A
2020,12,26,8,0,0,0,0,0,-1,0.17,2.7,204,71.87,3.6,N/A
2020,12,26,8,30,0,0,0,0,-1,0.17,2.5,207,73.4,3.3000000000000003,N/A
2020,12,26,9,0,0,0,0,0,-0.8,0.17,2.3000000000000003,210,76.67,2.9000000000000004,N/A
2020,12,26,9,30,0,0,0,0,-0.8,0.17,2.2,214,77.77,2.7,N/A
2020,12,26,10,0,0,0,0,0,-0.5,0.17,2,218,80.97,2.4000000000000004,N/A
2020,12,26,10,30,0,0,0,0,-0.5,0.17,1.9000000000000001,220,82.13,2.2,N/A
2020,12,26,11,0,0,0,0,0,-0.30000000000000004,0.17,1.8,223,85.39,1.9000000000000001,N/A
2020,12,26,11,30,0,0,0,0,-0.30000000000000004,0.17,1.7000000000000002,224,86,1.8,N/A
2020,12,26,12,0,0,0,0,0,0,0.17,1.6,226,88.82000000000001,1.6,N/A
2020,12,26,12,30,0,0,0,0,0,0.17,1.7000000000000002,225,88.82000000000001,1.6,N/A
2020,12,26,13,0,0,0,0,0,0.30000000000000004,0.17,1.7000000000000002,225,90.85000000000001,1.6,N/A
2020,12,26,13,30,7,72,7,0,0.30000000000000004,0.17,2.2,225,81.09,3.2,N/A
2020,12,26,14,0,29,430,68,0,0.9,0.17,2.7,224,76.44,4.7,N/A
2020,12,26,14,30,43,631,156,0,0.9,0.17,2.7,219,69.38,6.1000000000000005,N/A
2020,12,26,15,0,53,747,248,0,1.2000000000000002,0.17,2.7,215,64.18,7.5,N/A
2020,12,26,15,30,59,821,335,0,1.2000000000000002,0.17,2.5,207,56.82,9.3,N/A
2020,12,26,16,0,63,871,414,0,1.6,0.17,2.4000000000000004,199,52.46,11,N/A
2020,12,26,16,30,68,905,482,0,1.6,0.17,2.8000000000000003,203,45.410000000000004,13.200000000000001,N/A
2020,12,26,17,0,70,929,536,0,-0.4,0.17,3.2,207,34,15.4,N/A
2020,12,26,17,30,69,951,576,0,-0.4,0.17,4,212,30.71,17,N/A
2020,12,26,18,0,66,967,600,0,-4.4,0.17,4.9,217,20.54,18.7,N/A
2020,12,26,18,30,67,970,608,0,-4.4,0.17,5.2,213,19.77,19.3,N/A
2020,12,26,19,0,66,967,598,0,-4.9,0.17,5.6000000000000005,210,18.36,19.900000000000002,N/A
2020,12,26,19,30,65,958,573,0,-4.9,0.17,5.6000000000000005,207,18.34,19.900000000000002,N/A
2020,12,26,20,0,63,943,532,0,-4.5,0.17,5.7,203,18.830000000000002,20,N/A
2020,12,26,20,30,60,920,476,0,-4.5,0.17,5.6000000000000005,199,19.16,19.700000000000003,N/A
2020,12,26,21,0,57,886,407,0,-3.6,0.17,5.4,195,20.830000000000002,19.400000000000002,N/A
2020,12,26,21,30,53,831,326,0,-3.6,0.17,4.800000000000001,191,22.29,18.3,N/A
2020,12,26,22,0,47,755,237,0,-1.9000000000000001,0.17,4.1000000000000005,187,27.400000000000002,17.1,N/A
2020,12,26,22,30,38,637,145,0,-1.9000000000000001,0.17,3.8000000000000003,184,31.11,15.100000000000001,N/A
2020,12,26,23,0,26,431,60,0,-0.9,0.17,3.6,180,37.9,13.200000000000001,N/A
2020,12,26,23,30,7,71,6,0,-0.9,0.17,3.6,180,37.9,13.200000000000001,N/A
2020,12,27,0,0,0,0,0,0,-1.1,0.17,4.7,179,38.38,12.700000000000001,N/A
2020,12,27,0,30,0,0,0,0,-1.1,0.17,5,181,39.14,12.4,N/A
2020,12,27,1,0,0,0,0,0,-0.8,0.17,5.300000000000001,182,40.82,12.100000000000001,N/A
2020,12,27,1,30,0,0,0,0,-0.8,0.17,5.300000000000001,185,41.910000000000004,11.700000000000001,N/A
2020,12,27,2,0,0,0,0,0,-0.2,0.17,5.4,187,44.79,11.4,N/A
2020,12,27,2,30,0,0,0,0,-0.2,0.17,5.300000000000001,189,45.69,11.100000000000001,N/A
2020,12,27,3,0,0,0,0,0,0.8,0.17,5.2,190,50.15,10.8,N/A
2020,12,27,3,30,0,0,0,0,0.8,0.17,4.800000000000001,188,51.84,10.3,N/A
2020,12,27,4,0,0,0,0,0,2.3000000000000003,0.17,4.4,186,59.58,9.8,N/A
2020,12,27,4,30,0,0,0,0,2.3000000000000003,0.17,4.4,184,60.79,9.5,N/A
2020,12,27,5,0,0,0,0,0,3.8000000000000003,0.17,4.4,182,69.44,9.1,N/A
2020,12,27,5,30,0,0,0,0,3.8000000000000003,0.17,4.5,181,70.31,8.9,N/A
2020,12,27,6,0,0,0,0,0,5.300000000000001,0.17,4.6000000000000005,181,79.31,8.700000000000001,N/A
2020,12,27,6,30,0,0,0,0,5.300000000000001,0.17,4.5,182,80.39,8.5,N/A
2020,12,27,7,0,0,0,0,0,6.7,0.17,4.5,184,89.43,8.3,N/A
2020,12,27,7,30,0,0,0,0,6.7,0.17,4.6000000000000005,184,90.04,8.200000000000001,N/A
2020,12,27,8,0,0,0,0,0,7.7,0.17,4.7,185,97.12,8.1,N/A
2020,12,27,8,30,0,0,0,0,7.7,0.17,4.7,185,97.12,8.1,N/A
2020,12,27,9,0,0,0,0,0,8.1,0.17,4.7,186,100,8.1,N/A
2020,12,27,9,30,0,0,0,0,8.200000000000001,0.17,4.800000000000001,186,100,8.200000000000001,N/A
2020,12,27,10,0,0,0,0,0,8.3,0.17,4.800000000000001,186,100,8.3,N/A
2020,12,27,10,30,0,0,0,0,8.4,0.17,4.9,184,100,8.4,N/A
2020,12,27,11,0,0,0,0,0,8.4,0.17,5,182,100,8.4,N/A
2020,12,27,11,30,0,0,0,0,8.5,0.17,5.2,182,100,8.5,N/A
2020,12,27,12,0,0,0,0,0,8.5,0.17,5.300000000000001,181,100,8.5,N/A
2020,12,27,12,30,0,0,0,0,8.5,0.17,5.300000000000001,182,100,8.5,N/A
2020,12,27,13,0,0,0,0,0,8.5,0.17,5.300000000000001,183,99.98,8.5,N/A
2020,12,27,13,30,7,61,7,0,8.5,0.17,5.5,185,96.02,9.1,N/A
2020,12,27,14,0,31,385,65,0,8.6,0.17,5.6000000000000005,187,93.10000000000001,9.700000000000001,N/A
2020,12,27,14,30,45,589,150,0,8.700000000000001,0.17,6.1000000000000005,195,84.91,11.100000000000001,N/A
2020,12,27,15,0,54,710,239,0,9.4,0.17,6.6000000000000005,203,81.71000000000001,12.4,N/A
2020,12,27,15,30,76,663,299,0,9.4,0.17,6.9,209,73.63,14,N/A
2020,12,27,16,0,90,708,375,0,9.600000000000001,0.17,7.2,215,67.4,15.600000000000001,N/A
2020,12,27,16,30,69,877,470,0,9.600000000000001,0.17,7,222,62.06,16.900000000000002,N/A
2020,12,27,17,0,91,822,503,0,8.5,0.17,6.800000000000001,228,52.75,18.3,N/A
2020,12,27,17,30,78,897,557,0,8.5,0.17,6.4,235,49.88,19.200000000000003,N/A
2020,12,27,18,0,76,923,586,0,6.300000000000001,0.17,6.1000000000000005,242,40.46,20.200000000000003,N/A
2020,12,27,18,30,75,927,593,0,6.300000000000001,0.17,5.6000000000000005,247,38.96,20.8,N/A
2020,12,27,19,0,74,927,585,0,4.2,0.17,5.1000000000000005,251,32.46,21.400000000000002,N/A
2020,12,27,19,30,72,922,562,0,4.2,0.17,4.7,262,32.06,21.6,N/A
2020,12,27,20,0,70,907,522,0,2.7,0.17,4.3,272,28.39,21.8,N/A
2020,12,27,20,30,67,881,466,0,2.7,0.17,3.9000000000000004,286,28.95,21.5,N/A
2020,12,27,21,0,64,843,398,0,2,0.17,3.5,300,28.17,21.200000000000003,N/A
2020,12,27,21,30,59,792,320,0,2,0.17,2.6,310,31.28,19.5,N/A
2020,12,27,22,0,51,716,233,0,5.800000000000001,0.17,1.7000000000000002,321,45.33,17.8,N/A
2020,12,27,22,30,40,597,142,0,5.800000000000001,0.17,1.6,328,52.11,15.600000000000001,N/A
2020,12,27,23,0,27,394,59,0,4.800000000000001,0.17,1.6,335,56.36,13.3,N/A
2020,12,27,23,30,6,61,5,0,4.800000000000001,0.17,1.6,335,56.36,13.3,N/A
2020,12,28,0,0,0,0,0,0,3.8000000000000003,0.17,1.7000000000000002,345,57.6,11.9,N/A
2020,12,28,0,30,0,0,0,0,3.8000000000000003,0.17,1.7000000000000002,348,58.74,11.600000000000001,N/A
2020,12,28,1,0,0,0,0,0,3.2,0.17,1.7000000000000002,352,58,11.200000000000001,N/A
2020,12,28,1,30,0,0,0,0,3.3000000000000003,0.17,1.7000000000000002,355,59.61,10.8,N/A
2020,12,28,2,0,0,0,0,0,3,0.17,1.7000000000000002,358,59.620000000000005,10.5,N/A
2020,12,28,2,30,0,0,0,0,3,0.17,1.8,181,60.83,10.200000000000001,N/A
2020,12,28,3,0,0,0,0,0,2.9000000000000004,0.17,1.9000000000000001,4,61.71,9.9,N/A
2020,12,28,3,30,0,0,0,0,2.9000000000000004,0.17,2.1,7,62.6,9.700000000000001,N/A
2020,12,28,4,0,0,0,0,0,2.9000000000000004,0.17,2.3000000000000003,9,64,9.4,N/A
2020,12,28,4,30,0,0,0,0,2.9000000000000004,0.17,2.6,12,64.87,9.200000000000001,N/A
2020,12,28,5,0,0,0,0,0,3.1,0.17,2.9000000000000004,15,66.86,8.9,N/A
2020,12,28,5,30,0,0,0,0,3.1,0.17,2.9000000000000004,18,68.76,8.5,N/A
2020,12,28,6,0,0,0,0,7,3.3000000000000003,0.17,3,22,71.77,8.1,N/A
2020,12,28,6,30,0,0,0,0,3.3000000000000003,0.17,2.9000000000000004,25,73.74,7.7,N/A
2020,12,28,7,0,0,0,0,0,3.5,0.17,2.8000000000000003,29,76.12,7.4,N/A
2020,12,28,7,30,0,0,0,0,3.5,0.17,2.8000000000000003,32,76.2,7.4,N/A
2020,12,28,8,0,0,0,0,7,3.6,0.17,2.9000000000000004,36,76.79,7.4,N/A
2020,12,28,8,30,0,0,0,7,3.6,0.17,2.9000000000000004,38,76.79,7.4,N/A
2020,12,28,9,0,0,0,0,7,3.7,0.17,2.9000000000000004,40,77.3,7.4,N/A
2020,12,28,9,30,0,0,0,7,3.7,0.17,3,40,77.83,7.300000000000001,N/A
2020,12,28,10,0,0,0,0,8,3.7,0.17,3.1,41,78.03,7.300000000000001,N/A
2020,12,28,10,30,0,0,0,8,3.7,0.17,3.2,41,78.11,7.300000000000001,N/A
2020,12,28,11,0,0,0,0,8,3.7,0.17,3.3000000000000003,41,78.58,7.2,N/A
2020,12,28,11,30,0,0,0,7,3.7,0.17,3.4000000000000004,40,79.12,7.1000000000000005,N/A
2020,12,28,12,0,0,0,0,8,3.7,0.17,3.4000000000000004,40,79.05,7.1000000000000005,N/A
2020,12,28,12,30,0,0,0,8,3.7,0.17,3.4000000000000004,40,79.68,7,N/A
2020,12,28,13,0,0,0,0,7,3.7,0.17,3.4000000000000004,40,79.64,7,N/A
2020,12,28,13,30,4,22,4,7,3.7,0.17,3.6,40,77.57000000000001,7.4,N/A
2020,12,28,14,0,31,101,40,4,3.7,0.17,3.8000000000000003,40,75.55,7.800000000000001,N/A
2020,12,28,14,30,59,271,107,4,3.8000000000000003,0.17,4,44,71.09,8.700000000000001,N/A
2020,12,28,15,0,85,353,177,7,3.6,0.17,4.2,49,66.58,9.5,N/A
2020,12,28,15,30,115,249,199,7,3.6,0.17,4.4,56,61.870000000000005,10.600000000000001,N/A
2020,12,28,16,0,96,659,361,0,3.3000000000000003,0.17,4.6000000000000005,62,56.76,11.600000000000001,N/A
2020,12,28,16,30,97,745,438,0,3.3000000000000003,0.17,4.5,66,53.160000000000004,12.600000000000001,N/A
2020,12,28,17,0,100,779,491,0,3.5,0.17,4.4,70,50.980000000000004,13.5,N/A
2020,12,28,17,30,153,143,229,7,3.6,0.17,4.2,72,48.72,14.200000000000001,N/A
2020,12,28,18,0,185,14,193,7,4.2,0.17,4,74,48.53,15,N/A
2020,12,28,18,30,177,12,184,7,4.2,0.17,3.8000000000000003,76,47.300000000000004,15.4,N/A
2020,12,28,19,0,137,1,138,3,5.300000000000001,0.17,3.7,78,49.230000000000004,15.9,N/A
2020,12,28,19,30,93,3,95,3,5.300000000000001,0.17,3.6,80,48.92,16,N/A
2020,12,28,20,0,108,16,116,7,6.2,0.17,3.6,82,51.51,16.2,N/A
2020,12,28,20,30,153,47,174,7,6.2,0.17,3.5,81,51.84,16.1,N/A
2020,12,28,21,0,66,5,68,8,6.9,0.17,3.5,81,55.14,15.9,N/A
2020,12,28,21,30,22,0,22,3,6.9,0.17,3.3000000000000003,78,57.29,15.3,N/A
2020,12,28,22,0,46,392,146,0,7.6000000000000005,0.17,3.1,75,62.370000000000005,14.700000000000001,N/A
2020,12,28,22,30,55,432,129,0,7.6000000000000005,0.17,3.3000000000000003,74,65.25,14,N/A
2020,12,28,23,0,33,228,52,0,7.6000000000000005,0.17,3.5,73,69,13.200000000000001,N/A
2020,12,28,23,30,5,24,5,0,7.6000000000000005,0.17,3.5,73,69,13.200000000000001,N/A
2020,12,29,0,0,0,0,0,0,7.800000000000001,0.17,4,76,73.77,12.3,N/A
2020,12,29,0,30,0,0,0,0,7.800000000000001,0.17,4.1000000000000005,79,75.73,11.9,N/A
2020,12,29,1,0,0,0,0,0,8,0.17,4.1000000000000005,81,78.82000000000001,11.600000000000001,N/A
2020,12,29,1,30,0,0,0,7,8,0.17,4.1000000000000005,85,80.39,11.3,N/A
2020,12,29,2,0,0,0,0,0,8.5,0.17,4.2,89,83.96000000000001,11.100000000000001,N/A
2020,12,29,2,30,0,0,0,0,8.5,0.17,4.2,94,83.88,11.100000000000001,N/A
2020,12,29,3,0,0,0,0,7,9.1,0.17,4.3,99,88.12,11,N/A
2020,12,29,3,30,0,0,0,7,9.1,0.17,4.4,105,86.96000000000001,11.200000000000001,N/A
2020,12,29,4,0,0,0,0,7,10.100000000000001,0.17,4.5,111,91.92,11.4,N/A
2020,12,29,4,30,0,0,0,6,10.100000000000001,0.17,4.5,116,89.53,11.8,N/A
2020,12,29,5,0,0,0,0,6,11.5,0.17,4.5,122,95.35000000000001,12.200000000000001,N/A
2020,12,29,5,30,0,0,0,7,11.5,0.17,4.5,127,92.89,12.600000000000001,N/A
2020,12,29,6,0,0,0,0,7,12.5,0.17,4.4,132,96.98,13,N/A
2020,12,29,6,30,0,0,0,8,12.5,0.17,4.3,134,96.35000000000001,13.100000000000001,N/A
2020,12,29,7,0,0,0,0,8,13,0.17,4.3,137,97.85000000000001,13.3,N/A
2020,12,29,7,30,0,0,0,7,13,0.17,4.3,137,97.85000000000001,13.3,N/A
2020,12,29,8,0,0,0,0,7,12.9,0.17,4.4,138,97.37,13.3,N/A
2020,12,29,8,30,0,0,0,0,12.9,0.17,4.4,136,98.65,13.100000000000001,N/A
2020,12,29,9,0,0,0,0,3,12.5,0.17,4.4,135,97.17,12.9,N/A
2020,12,29,9,30,0,0,0,3,12.5,0.17,4.3,132,98.45,12.700000000000001,N/A
2020,12,29,10,0,0,0,0,0,12,0.17,4.3,130,96.74000000000001,12.5,N/A
2020,12,29,10,30,0,0,0,0,12,0.17,4.2,128,98.66,12.200000000000001,N/A
2020,12,29,11,0,0,0,0,0,11.600000000000001,0.17,4.1000000000000005,127,97.62,12,N/A
2020,12,29,11,30,0,0,0,3,11.600000000000001,0.17,4.1000000000000005,126,98.26,11.9,N/A
2020,12,29,12,0,0,0,0,4,11.3,0.17,4.1000000000000005,125,97.32000000000001,11.700000000000001,N/A
2020,12,29,12,30,0,0,0,7,11.3,0.17,4.2,127,96.68,11.8,N/A
2020,12,29,13,0,0,0,0,7,11.100000000000001,0.17,4.3,128,95.51,11.8,N/A
2020,12,29,13,30,2,0,2,7,11.100000000000001,0.17,4.5,132,93.03,12.200000000000001,N/A
2020,12,29,14,0,26,16,27,4,11.3,0.17,4.800000000000001,136,92.13,12.5,N/A
2020,12,29,14,30,35,0,35,7,11.3,0.17,5,141,88.02,13.200000000000001,N/A
2020,12,29,15,0,54,1,54,7,11.8,0.17,5.2,146,87.07000000000001,13.9,N/A
2020,12,29,15,30,112,96,144,7,11.8,0.17,5.300000000000001,148,82.16,14.8,N/A
2020,12,29,16,0,109,45,127,7,12.200000000000001,0.17,5.4,151,80.17,15.600000000000001,N/A
2020,12,29,16,30,153,94,196,7,12.200000000000001,0.17,5.7,154,75.16,16.6,N/A
2020,12,29,17,0,217,138,286,7,12.5,0.17,5.9,156,72.01,17.6,N/A
2020,12,29,17,30,213,107,270,7,12.5,0.17,6.1000000000000005,159,68.85000000000001,18.3,N/A
2020,12,29,18,0,206,88,255,7,12.8,0.17,6.300000000000001,161,67.01,19.1,N/A
2020,12,29,18,30,170,24,183,7,12.8,0.17,6.4,162,64.9,19.6,N/A
2020,12,29,19,0,209,74,250,8,13.100000000000001,0.17,6.4,163,64.68,20,N/A
2020,12,29,19,30,160,43,183,7,13.100000000000001,0.17,6.4,164,63.89,20.200000000000003,N/A
2020,12,29,20,0,165,222,276,7,13.5,0.17,6.300000000000001,164,64.92,20.3,N/A
2020,12,29,20,30,184,186,269,3,13.5,0.17,6,163,65.26,20.200000000000003,N/A
2020,12,29,21,0,91,155,153,3,13.8,0.17,5.7,162,67.27,20.1,N/A
2020,12,29,21,30,41,0,41,4,13.8,0.17,5.4,160,68.95,19.700000000000003,N/A
2020,12,29,22,0,55,351,145,0,14.200000000000001,0.17,5.1000000000000005,158,73,19.200000000000003,N/A
2020,12,29,22,30,52,378,118,0,14.200000000000001,0.17,5,158,75.3,18.7,N/A
2020,12,29,23,0,31,144,43,0,14.5,0.17,4.9,157,79.68,18.1,N/A
2020,12,29,23,30,5,22,5,0,14.5,0.17,4.9,157,79.68,18.1,N/A
2020,12,30,0,0,0,0,0,0,14.9,0.17,5.2,157,84.02,17.6,N/A
2020,12,30,0,30,0,0,0,0,14.9,0.17,5.300000000000001,157,84.55,17.5,N/A
2020,12,30,1,0,0,0,0,0,15.100000000000001,0.17,5.4,157,87.09,17.3,N/A
2020,12,30,1,30,0,0,0,0,15.100000000000001,0.17,5.4,158,88.2,17.1,N/A
2020,12,30,2,0,0,0,0,0,15.200000000000001,0.17,5.5,158,89.7,16.900000000000002,N/A
2020,12,30,2,30,0,0,0,0,15.200000000000001,0.17,5.5,159,90.84,16.7,N/A
2020,12,30,3,0,0,0,0,0,15.100000000000001,0.17,5.6000000000000005,160,91.35000000000001,16.5,N/A
2020,12,30,3,30,0,0,0,0,15.100000000000001,0.17,5.5,161,92.51,16.3,N/A
2020,12,30,4,0,0,0,0,0,14.9,0.17,5.4,162,93.2,16,N/A
2020,12,30,4,30,0,0,0,0,14.9,0.17,5.5,164,93.79,15.9,N/A
2020,12,30,5,0,0,0,0,0,14.700000000000001,0.17,5.6000000000000005,165,94.02,15.700000000000001,N/A
2020,12,30,5,30,0,0,0,0,14.700000000000001,0.17,5.7,167,94.62,15.600000000000001,N/A
2020,12,30,6,0,0,0,0,0,14.700000000000001,0.17,5.800000000000001,169,94.71000000000001,15.5,N/A
2020,12,30,6,30,0,0,0,0,14.700000000000001,0.17,5.7,170,95.32000000000001,15.4,N/A
2020,12,30,7,0,0,0,0,0,14.700000000000001,0.17,5.6000000000000005,171,95.95,15.3,N/A
2020,12,30,7,30,0,0,0,0,14.700000000000001,0.17,5.300000000000001,172,95.95,15.3,N/A
2020,12,30,8,0,0,0,0,0,14.600000000000001,0.17,5,173,96.52,15.200000000000001,N/A
2020,12,30,8,30,0,0,0,0,14.600000000000001,0.17,4.9,174,96.52,15.200000000000001,N/A
2020,12,30,9,0,0,0,0,0,14.700000000000001,0.17,4.800000000000001,174,96.58,15.200000000000001,N/A
2020,12,30,9,30,0,0,0,0,14.600000000000001,0.17,4.7,175,96.48,15.200000000000001,N/A
2020,12,30,10,0,0,0,0,0,14.700000000000001,0.17,4.6000000000000005,177,96.78,15.200000000000001,N/A
